"['Australia', 'Sydney Port', 'AU SYD']"
"['Australia', 'Townsville Port', 'AU TSV']"
"['Azerbaijan', 'Baku Port', 'AZ BAK']"
"['Bahamas', 'Freeport Port', 'BS FPO']"
"['Bahamas', 'Nassau Port', 'BS NAS']"
"['Bahrain', 'Mina Salman Port', 'BH MIN']"
"['Bahrain', 'Sitra Port', 'BH SIT']"
"['Bangladesh', 'Chittagong Port', 'BD CGP']"
"['Bangladesh', 'Mongla Port', 'BD MGL']"
"['Barbados', 'Bridgetown Port', 'BB BGI']"
"['Belgium', 'Antwerp Port', 'BE ANR']"
"['Belgium', 'Brussels (Bruxelles) Port', 'BE BRU']"
"['Belgium', 'Ghent Port', 'BE GNE']"
"['Belgium', 'Liege Port', 'BE LGG']"
"['Belgium', 'Zeebrugge Port', 'BE ZEE']"
"['Belize', 'Belize City Port', 'BZ BZE']"
"['Benin', 'Cotonou Port', 'BJ COO']"
"['Bermuda', 'Hamilton Port', 'BM BDA']"
"['Bermuda', 'St Georges Port', 'BM SGE']"
"['Brazil', 'Belem Port', 'BR BEL']"
"['Brazil', 'Fortaleza Port', 'BR FOR']"
"['Brazil', 'Imbituba Port', 'BR IBB']"
"['Brazil', 'Manaus Port', 'BR MAO']"
"['Brazil', 'Paranagua Port', 'BR PNG']"
"['Brazil', 'Porto Alegre Port', 'BR POA']"
"['Brazil', 'Recife Port', 'BR REC']"
"['Brazil', 'Rio De Janeiro Port', 'BR RIO']"
"['Brazil', 'Rio Grande Port', 'BR RIG']"
"['Brazil', 'Salvador Port', 'BR SSA']"
"['Brazil', 'Santos Port', 'BR SSZ']"
"['Brazil', 'Vitoria Port', 'BR VIX']"
"['Brunei Darussalam', 'Kuala Belait Port', 'BN KUB']"
"['Brunei Darussalam', 'Muara Port', 'BN MUA']"
"['Bulgaria', 'Varna Port', 'BG VAR']"
"['Cambodia', 'Kompongsom (also known as:) Port', 'KH KOS']"
"['Cambodia', 'Phnom Penh Port', 'KH PNH']"
"['Cameroon', 'Douala Port', 'CM DLA']"
"['Cameroon', 'Kribi Port', 'CM KBI']"
"['Cameroon', 'Tiko Port', 'CM TKC']"
"['Canada', 'Alberni Port', 'CM PAB']"
"['Canada', 'Becancour Port', 'CA BEC']"
"['Canada', 'Churchill Port', 'CA CHV']"
"['Canada', 'Fraser River Port (Port of New Westminster) Port', 'CA NWE']"
"['Canada', 'Halifax Port', 'CA HAL']"
"['Canada', 'Hamilton Port', 'CA HAM']"
"['Canada', 'Halifax Port', 'CA HAL']"
"['Canada', 'Montreal Port', 'CA MTR']"
"['Canada', 'Nanaimo Port', 'CA NNO']"
"['Canada', 'Saguenay Port', 'n/a']"
"['Canada', 'Sept Iles (Seven Islands) Port', 'CA SEI']"
"['Canada', 'St Johns Port', 'CA SJF']"
"['Canada', 'Sydney Port', 'CA SYD']"
"['Canada', 'Thunder Bay Port', 'CA THU']"
"['Canada', 'Toronto Port', 'CA TOR']"
"['Canada', 'Trois-Rivieres Port', 'CA TRR']"
"['Canada', 'Vancouver Port', 'CA VAN']"
"['Canada', 'Windsor Port', 'CA WND']"
"['Canary Islands', 'Las Palmas Port', 'ES LPA']"
"['Canary Islands', 'Santa Cruz de Tenerife Port', 'ES SCT']"
"['Cape Verde', 'Porto Grande Port', 'CV PGR']"
"['Cayman Islands', 'Georgetown, Grand Cayman Port', 'KY GEC']"
"['Chile', 'Antofagasta Port', 'CL ANF']"
"['Chile', 'Arica Port', 'CL ARI']"
"['Chile', 'Chanaral Port', 'CL CNR']"
"['Chile', 'Iquique Port', 'CL IQQ']"
"['Chile', 'Puerto Montt Port', 'CL PMC']"
"['Chile', 'Punta Arenas Port', 'CL PUQ']"
"['Chile', 'San Antonio Port', 'CL SAI']"
"['Chile', 'San Vicente Port', 'CL SVE']"
"['Chile', 'Talcahuano Port', 'CL TAL']"
"['Chile', 'Valparaiso Port', 'CL VAP']"
"['China', 'Dalian Port', 'CN DLC']"
"['China', 'Fuzhou Port', 'CN FOC']"
"['China', 'Guangzhou Port', 'CN CAN']"
"['China', 'Haikou Port', 'CN HAK']"
"['China', 'Lianyungang Port', 'CN LYG']"
"['China', 'Nantong Port', 'CN NTG']"
"['China', 'Ningbo Port', 'CN NGB']"
"['China', 'Qingdao Port', 'CN TAO']"
"['China', 'Qinhuangdao Port', 'CN SHP']"
"['China', 'Shanghai Port', 'CN SHA']"
"['China', 'Shantou Port', 'CN SWA']"
"['China', 'Tianjin Port', 'CN TSN']"
"['China', 'Xiamen Port', 'CN XMN']"
"['China', 'Zhanjiang Port', 'CN ZHA']"
"['Colombia', 'Barranquilla Port', 'CO BAQ']"
"['Colombia', 'Buenaventura Port', 'CO BUN']"
"['Colombia', 'Cartagena Port', 'CO CTG']"
"['Colombia', 'Puerto Bolivar Port', 'CO PBO']"
"['Colombia', 'Tumaco Port', 'CO TCO']"
"['Colombia', 'Turbo Port', 'CO TRB']"
"['Comoros', 'Moroni Port', 'KM YVA']"
"['Comoros', 'Mutsamudu Port', 'KM MUT']"
"['Congo', 'Pointe Noire Port', 'CG PNR']"
"['Congo, Dem.', 'Banana Port', 'ZR BNW']"
"['Congo, Dem. Republic of', 'Boma Port', 'ZR BOA']"
"['Costa Rica', 'Caldera Port', 'CR CAL']"
"['Costa Rica', 'Golfito Port', 'CR GLF']"
"['Costa Rica', 'Puntarenas Port', 'CR PAS']"
"['Costa Rica', 'Quepos Port', 'CR XQP']"
"['Country', 'Port Port', 'CODE']"
"['Croatia', 'Rijeka Bakar Port', 'HR RJK']"
"['Croatia', 'Zadar Port', 'HR ZAD']"
"['Croatia', 'Dubrovnik Port', 'HR DBV']"
"['Croatia', 'Omisalj Port', 'HR OMI']"
"['Croatia', 'Ploce Port', 'HR PLE']"
"['Croatia', 'Pula Port', 'HR PUY']"
"['Croatia', 'Sibenik Port', 'HR SIB']"
"['Croatia', 'Split Port', 'HR SPU']"
"['Cuba', 'Havana Port', 'CU HAV']"
"['Cuba', 'Manzanillo Port', 'CU MZO']"
"['Cuba', 'Matanzas Port', 'CU QMA']"
"['Cuba', 'Nuevitas Port', 'CU NVT']"
"['Cuba', 'Santiago de Cuba Port', 'CU SCU']"
"['Cyprus', 'Akrotiri Port', 'CY AKT']"
"['Cyprus', 'Famagusta Port', 'CY FMG']"
"['Cyprus', 'Larnaca Port', 'CY LAT']"
"['Cyprus', 'Limassol Port', 'CY LMS']"
"['Cyprus', 'Paphos Port', 'CY PFO']"
"['Cyprus', 'Vassiliko Port', 'CY VAS']"
"['Côte d’Ivoire', 'Abidjan Port', 'CI ABJ']"
"['Denmark', 'Aarhus Port', 'DK AAR']"
"['Denmark', 'Esbjerg Port', 'DK EBJ']"
"['Denmark', 'Fredericia Port', 'DK FRC']"
"['Denmark', 'Frederikshavn Port', 'DK FDH']"
"['Denmark', 'Grenaa Port', 'DK GRE']"
"['Denmark', 'Odense Port', 'DK ODE']"
"['Denmark', 'Ronne Port', 'DK RNN']"
"['Djibouti', 'Djibouti Port', 'DJ JIB']"
"['Dominica', 'Portsmouth Port', 'DM POR']"
"['Dominica', 'Roseau Port', 'DM RSU']"
"['Dominican Republic', 'Barahona Port', 'DO BRX']"
"['Dominican Republic', 'La Romana Port', 'DO LRM']"
"['Dominican Republic', 'Puerto Plata Port', 'DO POP']"
"['Dominican Republic', 'Rio Haina Port', 'DO HAI']"
"['Dominican Republic', 'San Pedro de Macoris Port', 'DO SPM']"
"['Dominican Republic', 'Santo Domingo Port', 'DO SDQ']"
"['Ecuador', 'Esmeraldas Port', 'EC ESM']"
"['Ecuador', 'Guayaquil Port', 'EC GYE']"
"['Ecuador', 'La Libertad Port', 'EC LLD']"
"['Ecuador', 'Manta Port', 'EC MEC']"
"['Ecuador', 'Puerto Bolivar Port', 'EC PBO']"
"['Ecuador', 'San Lorenzo Port', 'EC SLR']"
"['Egypt', 'Alexandria Port', 'EG EDK']"
"['Egypt', 'Damietta Port', 'EG DAM']"
"['Egypt', 'Port Said Port', 'EG PSD']"
"['Egypt', 'Suez (Al Suweis) Port', 'EG']"
"['El Salvador', 'Acajutla Port', 'SV AQJ']"
"['El Salvador', 'Cutuco Port', 'SV CUT']"
"['Equatorial Guinea', 'Bata Port', 'GQ BSG']"
"['Equatorial Guinea', 'Ceiba Marine Terminal Port', 'n/a']"
"['Equatorial Guinea', 'Malabo (Rey Malabo) Port', 'GQ SSG']"
"['Estonia', 'Pärnu Port', 'EE PYA']"
"['Estonia', 'Tallinn Port', 'EE TLL']"
"['Faroe Islands', 'Klaksvik Port', 'FO KVI']"
"['Faroe Islands', 'Torshavn Port', 'FO THO']"
"['Fiji', 'Labasa (Lambasa) Port', 'FJ LBS']"
"['Fiji', 'Lautoka Port', 'FJ LTK']"
"['Fiji', 'Levuka Port', 'FJ LEV']"
"['Fiji', 'Savu Savu Port', 'FJ SVU']"
"['Fiji', 'Suva Port', 'FJ SUV']"
"['Finland', 'Hamina Port', 'FI HMN']"
"['Finland', 'Helsinki Port', 'FI HEL']"
"['Finland', 'Kokkola Port', 'FI KOK']"
"['Finland', 'Kotka Port', 'FI KTK']"
"['Finland', 'Loviisa Port', 'FI LOV']"
"['Finland', 'Oulu Port', 'FI OUL']"
"['Finland', 'Pori Port', 'FI POR']"
"['Finland', 'Rauma Port', 'FI RAU']"
"['Finland', 'Turku Port', 'FI TKU']"
"['Finland', 'Uusikaupunki Port', 'FI UKI']"
"['Finland', 'Vaasa Port', 'FI VAA']"
"['France', 'Bordeaux Port', 'FR BOD']"
"['France', 'Boulogne Sur Mer Port', 'FR BOL']"
"['France', 'Cherbourg Port', 'FR CER']"
"['France', 'Dunkerque Port', 'FR DKK']"
"['France', 'La Rochelle-Pallice Port', 'FR LPE']"
"['France', 'Le Havre Port', 'FR LEH']"
"['France', 'Marseille Port', 'FR MRS']"
"['France', 'Nantes-St. Nazaire Port', 'FR NTE']"
"['France', 'Paris Port', 'FR PAR']"
"['France', 'Rouen Port', 'FR URO']"
"['France', 'St Malo Port', 'FR SML']"
"['France', 'Strasbourg Port', 'FR SXB']"
"['France', 'Toulon Port', 'FR TLN']"
"['French Guiana', 'Cayenne Port', 'GF CAY']"
"['French Polynesia', 'Papeete Port', 'PF PPT']"
"['Gabon', 'Cap Lopez Port', 'GA CLZ']"
"['Gabon', 'Libreville Port', 'GA LBV']"
"['Gabon', 'Owendo Port', 'GA OWE']"
"['Gabon', 'Port Gentil Port', 'GA POG']"
"['Gambia', 'Banjul Port', 'GM BJL']"
"['Georgia', 'Batumi Port', 'GE BUS']"
"['Georgia', 'Poti Port', 'GE PTI']"
"['Georgia', 'Sukhumi Port', 'GE SUI']"
"['Germany', 'Brake Port', 'DE BKE']"
"['Germany', 'Bremen Port', 'DE BRE']"
"['Germany', 'Bremerhaven Port', 'DE BRV']"
"['Germany', 'Duisburg Port', 'DE DUI']"
"['Germany', 'Dusseldorf Port', 'DE DUS']"
"['Germany', 'Emden Port', 'DE EME']"
"['Germany', 'Hamburg Port', 'DE HAM']"
"['Germany', 'Karlsruhe Port', 'DE KAE']"
"['Germany', 'Kiel Port', 'DE KEL']"
"['Germany', 'Lubeck Port', 'DE LBC']"
"['Germany', 'Mannheim Port', 'DE MHG']"
"['Germany', 'Rostock Port', 'DE RSK']"
"['Germany', 'Wilhelmshavn Port', 'DE WVN']"
"['Ghana', 'Takoradi Port', 'GH TKD']"
"['Ghana', 'Tema Port', 'GH TEM']"
"['Gibraltar', 'Gibraltar Port', 'GI GIB']"
"['Greece', 'Eleusis Port', 'GR EEU']"
"['Greece', 'Iraklion (Heraklion) Port', 'GR HER']"
"['Greece', 'Kavala Port', 'GR KVA']"
"['Greece', 'Patras Port', 'GR GPA']"
"['Greece', 'Piraeus Port', 'GR PIR']"
"['Greece', 'Thessaloniki Port', 'GR SKG']"
"['Greece', 'Volos Port', 'GR VOL']"
"['Greenland', 'Holsteinsborg (Sisimiut) Port', 'GL JHS']"
"['Greenland', 'Nanortalik Port', 'GL JNN']"
"['Greenland', 'Narsarsuaq Port', 'GL UAK']"
"['Greenland', 'Nuuk (Godthaab) Port', 'GL GOH']"
"['Guadeloupe', 'Gustavia Port', 'GP GUS']"
"['Guadeloupe', 'Pointe-a-Pitre Port', 'GP PTP']"
"['Guam', 'Apra (Agana) Port', 'GU APR']"
"['Guatemala', 'Champerico Port', 'GT CHR']"
"['Guatemala', 'Puerto Barrios Port', 'GT PBR']"
"['Guatemala', 'Santo Tomas De Castilla Port', 'GT STC']"
"['Guinea', 'Conakry Port', 'GN CKY']"
"['Guinea', 'Port Kamsar Port', 'GN KMR']"
"['Guinea-Bissau', 'Bissau Port', 'GW BXO']"
"['Guyana', 'Georgetown Port', 'GY GEO']"
"['Guyana', 'New Amsterdam Port', 'GY QSK']"
"['Haiti', 'Port Au Prince Port', 'HT PAP']"
"['Honduras', 'La Ceiba Port', 'HN LCE']"
"['Honduras', 'Puerto Castilla Port', 'HN PCA']"
"['Honduras', 'Puerto Cortes Port', 'HN PCR']"
"['Honduras', 'San Lorenzo Port', 'HN SLO']"
"['Honduras', 'Tela Port', 'HN TEA']"
"['Hong Kong', 'Hong Kong Port', 'HK HKG']"
"['Iceland', 'Akureyri Port', 'IS AKU']"
"['Iceland', 'Hafnarfjordur (Straumsvik) Port', 'IS HAF']"
"['Iceland', 'Isafjordur Port', 'IS ISA']"
"['Iceland', 'Keflavik Port', 'IS KEV']"
"['Iceland', 'Reykjavik Port', 'IS REY']"
"['Iceland', 'Vestmannaeyjar Port', 'IS VES']"
"['India', 'Bombay (Mumbai) Port', 'IN BOM']"
"['India', 'Calcutta (Kolkata) Port', 'IN CCU']"
"['India', 'Chennai (Madras) Port', 'IN MAA']"
"['India', 'Cochin Port', 'IN COK']"
"['India', 'Kandla Port', 'IN IXY']"
"['India', 'Nhava Sheva (Jawaharlal Nehru) Port', 'IN NSA']"
"['India', 'Tuticorin Port', 'IN TUT']"
"['India', 'Vishakhapatnam Port', 'IN VTZ']"
"['Indonesia', 'Cilacap, Java(Tanjung Intan) Port', 'ID CXP']"
"['Indonesia', 'Cirebon, Java Port', 'ID CBN']"
"['Indonesia', 'Jakarta, Java (Tanjung Priok) Port', 'ID TPP']"
"['Indonesia', 'Kupang, Timor Port', 'ID KOE']"
"['Indonesia', 'Palembang, Sumatra Port', 'ID PLM']"
"['Indonesia', 'Semarang, Java (Tanjung Emas) Port', 'ID SRG']"
"['Indonesia', 'Surabaya, Java (Tanjung Perak) Port', 'ID SUB']"
"['Indonesia', 'Ujung Pandang, Sulawesi (Makassar) Port', 'ID UPG']"
"['Iran', 'Abadan Port', 'IR ABD']"
"['Iran', 'Bandar Abbas Port', 'IR BND']"
"['Iran', 'Bandar Anzali Port', 'IR BAZ']"
"['Iran', 'Bandar Mahshahr Port', 'IR MRX']"
"['Iran', 'Bushehr Port', 'IR BUZ']"
"['Iran', 'Imam Khomeini Port', 'IR BKM']"
"['Iran', 'Khorramshahr Port', 'IR KHO']"
"['Iran', 'Lavan Port', 'IR LVP']"
"['Iran', 'Sirri Island Port', 'IR SXI']"
"['Iraq', 'Basra Port', 'IQ BSR']"
"['Iraq', 'Khor al Zubair Port', 'IQ KAZ']"
"['Iraq', 'Umm Qasr Port', 'IQ UQR']"
"['Ireland', 'Arklow Port', 'IE ARK']"
"['Ireland', 'Cork Port', 'IE ORK']"
"['Ireland', 'Drogheda Port', 'IE DRO']"
"['Ireland', 'Dublin Port', 'IE DUB']"
"['Ireland', 'Foynes (Shannon Foynes Port) Port', 'IE FOV']"
"['Ireland', 'Galway Port', 'IE GWY']"
"['Ireland', 'New Ross Port', 'IE NRS']"
"['Ireland', 'Waterford Port', 'IE WAT']"
"['Israel', 'Ashdod Port', 'IL ASH']"
"['Israel', 'Ashkelon Port', 'IL AKL']"
"['Israel', 'Eilat Port', 'IL ETH']"
"['Israel', 'Hadera Port', 'IL HAD']"
"['Israel', 'Haifa Port', 'IL HFA']"
"['Italy', 'Augusta Port', 'IT AUG']"
"['Italy', 'Bagnoli Port', 'IT BLN']"
"['Italy', 'Bari Port', 'IT BRI']"
"['Italy', 'Brindisi Port', 'IT BDS']"
"['Italy', 'Gela Port', 'IT GEA']"
"['Italy', 'Genoa Port', 'IT GOA']"
"['Italy', 'La Spezia Port', 'IT SPE']"
"['Italy', 'Livorno Port', 'IT LIV']"
"['Italy', 'Messina Port', 'IT MSN']"
"['Italy', 'Milazzo Port', 'IT MLZ']"
"['Italy', 'Napoli (Naples) Port', 'IT NAP']"
"['Italy', 'Palermo Port', 'IT PMO']"
"['Italy', 'Porto Torres Port', 'IT PTO']"
"['Italy', 'Ravenna Port', 'IT RAN']"
"['Italy', 'Sarroch (Porto Foxi) Port', 'IT PFX']"
"['Italy', 'Savona-Vado Port', 'IT SVN']"
"['Italy', 'Taranto Port', 'IT TAR']"
"['Italy', 'Trieste Port', 'IT TRS']"
"['Italy', 'Venice Port', 'IT VCE']"
"['Jamaica', 'Kingston Port', 'JM KIN']"
"['Jamaica', 'Montego Bay Port', 'JM MBJ']"
"['Jamaica', 'Ocho Rios Port', 'JM OCJ']"
"['Jamaica', 'Port Antonio Port', 'JM POT']"
"['Jamaica', 'Port Esquivel Port', 'JM PEV']"
"['Jamaica', 'Rocky Point Port', 'JM ROP']"
"['Japan', 'Akita Port', 'JP AXT']"
"['Japan', 'Amagasaki Port', 'JP AMA']"
"['Japan', 'Chiba Port', 'JP CHB']"
"['Japan', 'Hachinohe Port', 'JP HHE']"
"['Japan', 'Hakodate, Hokkaido Port', 'JP HKD']"
"['Japan', 'Higashiharima Port', 'JP HHR']"
"['Japan', 'Himeji Port', 'JP HIM']"
"['Japan', 'Hiroshima Port', 'JP HIJ']"
"['Japan', 'Kawasaki Port', 'JP KWS']"
"['Japan', 'Kinuura Port', 'JP KNU']"
"['Japan', 'Kobe Port', 'JP UKB']"
"['Japan', 'Kushiro, Hokkaido Port', 'JP KUH']"
"['Japan', 'Mizushima Port', 'JP MIZ']"
"['Japan', 'Moji Port', 'JP MOJ']"
"['Japan', 'Nagoya Port', 'JP NGO']"
"['Japan', 'Osaka Port', 'JP OSA']"
"['Japan', 'Sakai Port', 'JP SAK']"
"['Japan', 'Sakata Port', 'JP SKT']"
"['Japan', 'Shimizu Port', 'JP SMZ']"
"['Japan', 'Tokyo Port', 'JP TYO']"
"['Japan', 'Tomakomai,Hokkaido Port', 'JP TMK']"
"['Japan', 'Yokohama Port', 'JP YOK']"
"['Jordan', 'Aqaba (El Akaba) Port', 'JO AQJ']"
"['Kenya', 'Lamu Port', 'KE LAU']"
"['Kenya', 'Mombasa Port', 'KE MBA']"
"['Kiribati', 'Betio (Tarawa) Port', 'KI TRW']"
"['Korea (North)', 'Chongjin Port', 'KP CHO']"
"['Korea (North)', 'Haeju Port', 'KP HAE']"
"['Korea (North)', 'Nampo Port', 'KP NAM']"
"['Korea (North)', 'Wonsan Port', 'KP WON']"
"['Korea (South)', 'Busan (Pusan) Port', 'KR PUS']"
"['Korea (South)', 'Chinhae Port', 'KR CHF']"
"['Korea (South)', 'Inchon Port', 'KR INC']"
"['Korea (South)', 'Masan Port', 'KR MAS']"
"['Korea (South)', 'Mokpo Port', 'KR MOK']"
"['Korea (South)', 'Pohang Port', 'KR KPO']"
"['Korea (South)', 'Tonghae Port', 'KR TGH']"
"['Korea (South)', 'Ulsan Port', 'KR USN']"
"['Korea (South)', 'Yosu (Yeosu) Port', 'KR YOS']"
"['Kuwait', 'Mina al Ahmadi Port', 'KW MEA']"
"['Kuwait', 'Mina Saud Port', 'KW MIS']"
"['Kuwait', 'Shuwaikh Port', 'KW SWK']"
"['Latvia', 'Liepaja Port', 'LV LPX']"
"['Latvia', 'Riga Port', 'SU RIX']"
"['Latvia', 'Ventspils Port', 'LV VNT']"
"['Lebanon', 'Beirut Port', 'LB BEY']"
"['Lebanon', 'Chekka Port', 'LB CHK']"
"['Lebanon', 'Selaata Port', 'LB SEL']"
"['Lebanon', 'Sidon Port', 'LB SDN']"
"['Lebanon', 'Tripoli Port', 'LB KYE']"
"['Liberia', 'Buchanan Port', 'LR UCN']"
"['Liberia', 'Greenville Port', 'LR GRE']"
"['Liberia', 'Monrovia Port', 'LR MLW']"
"['Libya', 'Bingazi (Benghazi) Port', 'LY BEN']"
"['Libya', 'Derna Port', 'LY DNF']"
"['Libya', 'Marsa El Brega Port', 'LY LMQ']"
"['Libya', 'Misurata (Qasr Ahmed) Port', 'LY MRA']"
"['Libya', 'Ras Lanuf Port', 'LY RLA']"
"['Libya', 'Tobruk Port', 'LY TOB']"
"['Libya', 'Tripoli Port', 'LY TIP']"
"['Libya', 'Zuara Port', 'LY ZUA']"
"['Lithuania', 'Klaipeda (includes sixsubports:) Port', 'LT KLJ']"
"['Macau', 'Macau (Macao, Aomen) Port', 'MOMFM']"
"['Madagascar', 'Antsiranana (Diego Suarez) Port', 'MG DIE']"
"['Madagascar', 'Majunga (Mahajanga) Port', 'MG MJN']"
"['Madagascar', 'Toamasina (Tamatave) Port', 'MG TOA']"
"['Madagascar', 'Tulear (Toliara) Port', 'MG TLE']"
"['Malaysia', 'Bintulu, Sarawak Port', 'MY BTU']"
"['Malaysia', 'Kota Kinabalu, Sabah Port', 'MY BKI']"
"['Malaysia', 'Kuantan (Tanjong Gelang) Port', 'MY KUA']"
"['Malaysia', 'Kuching, Sarawak Port', 'MY KCH']"
"['Malaysia', 'Kudat, Sabah Port', 'MY KUD']"
"['Malaysia', 'Labuan, Sabah Port', 'MY LBU']"
"['Malaysia', 'Lahad Datu, Sabah Port', 'MY LDU']"
"['Malaysia', 'Lumut Port', 'MY LUM']"
"['Malaysia', 'Miri, Sarawak Port', 'MY MYY']"
"['Malaysia', 'Pasir Gudang, Johor Port', 'MY PGU']"
"['Malaysia', 'Penang (Georgetown) Port', 'MY PEN']"
"['Malaysia', 'Port Dickson Port', 'MY PDI']"
"['Malaysia', 'Port Klang (Kelang) Port', 'MY PKL']"
"['Malaysia', 'Sandakan, Sabah Port', 'MY SDK']"
"['Malaysia', 'Sibu, Sarawak Tanjung Port', 'MY SBW']"
"['Malaysia', 'Pelepas,Johor Port', 'MY TPP']"
"['Malaysia', 'Tawau, Sabah Port', 'MY TWU']"
"['Malta', 'Valletta Port', 'MT MLA']"
"['Martinique', 'Fort de France Port', 'MQ FDF']"
"['Mauritania', 'Nouadhibou Port', 'MR NDB']"
"['Mauritania', 'Nouakchott Port', 'MR NKC']"
"['Mauritius', 'Port Louis Port', 'MU PLU']"
"['Mexico', 'Acapulco Port', 'MX ACA']"
"['Mexico', 'Coatzacoalcos Port', 'MX COA']"
"['Mexico', 'Guaymas Port', 'MX GYM']"
"['Mexico', 'La Paz Port', 'MX LAP']"
"['Mexico', 'Lazaro Cardenas Port', 'MX LZC']"
"['Mexico', 'Manzanillo Port', 'MX ZLO']"
"['Mexico', 'Mazatlan Port', 'MX MZT']"
"['Mexico', 'Progreso Port', 'MX PGO']"
"['Mexico', 'Salina Cruz Port', 'MX SCX']"
"['Mexico', 'Tampico Port', 'MX TAM']"
"['Mexico', 'Topolobampo Port', 'MX TPB']"
"['Mexico', 'Tuxpan Port', 'MX TUX']"
"['Mexico', 'Veracruz Port', 'MX VER']"
"['Micronesia', 'Pohnpei (Ex Ponape) Port', 'FM PNI']"
"['Monaco', 'Monaco Port', 'MC MON']"
"['Montenegro', 'Bar Port', 'CS BAR']"
"['Montenegro', 'Kotor Port', 'CS KOT']"
"['Montserrat', 'Plymouth Port', 'MS PLY']"
"['Morocco', 'Agadir Port', 'MA AGA']"
"['Morocco', 'Casablanca Port', 'MA CAS']"
"['Morocco', 'El Jadida Port', 'MA ELJ']"
"['Morocco', 'Kenitra Port', 'MA NNA']"
"['Morocco', 'Mohammedia Port', 'MA MOH']"
"['Morocco', 'Safi Port', 'MA SFI']"
"['Morocco', 'Tangier Port', 'MA TNG']"
"['Mozambique', 'Beira Port', 'MZ BEW']"
"['Mozambique', 'Inhambane Port', 'MZ INH']"
"['Mozambique', 'Maputo Port', 'MZ MPM']"
"['Mozambique', 'Nacala Port', 'MZ MNC']"
"['Mozambique', 'Pemba Port', 'MZ POL']"
"['Mozambique', 'Quelimane Port', 'MZ UEL']"
"['Myanmar', 'Bassein Port', 'MM BSX']"
"['Myanmar', 'Moulmein Port', 'MM MNU']"
"['Myanmar', 'Yangon Port', 'MM RGN']"
"['Namibia', 'Luderitz Port', 'NA LUD']"
"['Namibia', 'Walvis Bay Port', 'NA WVB']"
"['Nauru', 'Nauru Island Port', 'NR INU']"
"['Netherlands', 'Amsterdam Port', 'NL AMS']"
"['Netherlands', 'Delfzijl Port', 'NL DZL']"
"['Netherlands', 'Dordrecht Port', 'NL DOR']"
"['Netherlands', 'Eemshaven Port', 'NL EEM']"
"['Netherlands', 'Groningen Port', 'NL GRQ']"
"['Netherlands', 'IJmuiden Port', 'NL IJM']"
"['Netherlands', 'Rotterdam Port', 'NL RTM']"
"['Netherlands', 'Terneuzen Port', 'NL TNZ']"
"['Netherlands Antilles', 'Kralendijk, Bonaire Port', 'AN KRA']"
"['Netherlands Antilles', 'Philipsburg Port', 'AN PHI']"
"['Netherlands Antilles', 'Willemstad Port', 'AN WIL']"
"['New Caledonia', 'Noumea Port', 'NC NOU']"
"['New Caledonia', 'Thio Port', 'NC THI']"
